Date,Load
2006-01-01 00:00:00,27190.0
2006-01-01 01:00:00,25782.0
2006-01-01 02:00:00,24354.0
2006-01-01 03:00:00,23340.0
2006-01-01 04:00:00,22786.0
2006-01-01 05:00:00,22965.0
2006-01-01 06:00:00,23605.0
2006-01-01 07:00:00,23880.0
2006-01-01 08:00:00,24933.0
2006-01-01 09:00:00,26918.0
2006-01-01 10:00:00,28748.0
2006-01-01 11:00:00,29965.0
2006-01-01 12:00:00,29118.0
2006-01-01 13:00:00,27513.0
2006-01-01 14:00:00,27395.0
2006-01-01 15:00:00,27776.0
2006-01-01 16:00:00,30763.0
2006-01-01 17:00:00,32602.0
2006-01-01 18:00:00,33478.0
2006-01-01 19:00:00,33536.0
2006-01-01 20:00:00,32778.0
2006-01-01 21:00:00,31285.0
2006-01-01 22:00:00,29275.0
2006-01-01 23:00:00,26557.0
2006-01-02 00:00:00,24488.0
2006-01-02 01:00:00,23050.0
2006-01-02 02:00:00,22558.0
2006-01-02 03:00:00,22446.0
2006-01-02 04:00:00,23259.0
2006-01-02 05:00:00,25859.0
2006-01-02 06:00:00,30566.0
2006-01-02 07:00:00,35043.0
2006-01-02 08:00:00,39427.0
2006-01-02 09:00:00,41456.0
2006-01-02 10:00:00,41975.0
2006-01-02 11:00:00,41677.0
2006-01-02 12:00:00,39823.0
2006-01-02 13:00:00,39785.0
2006-01-02 14:00:00,40513.0
2006-01-02 15:00:00,41171.0
2006-01-02 16:00:00,45000.0
2006-01-02 17:00:00,46014.0
2006-01-02 18:00:00,45535.0
2006-01-02 19:00:00,42869.0
2006-01-02 20:00:00,40550.0
2006-01-02 21:00:00,37386.0
2006-01-02 22:00:00,34061.0
2006-01-02 23:00:00,30892.0
2006-01-03 00:00:00,28459.0
2006-01-03 01:00:00,27217.0
2006-01-03 02:00:00,26527.0
2006-01-03 03:00:00,26511.0
2006-01-03 04:00:00,27125.0
2006-01-03 05:00:00,29452.0
2006-01-03 06:00:00,34095.0
2006-01-03 07:00:00,38914.0
2006-01-03 08:00:00,43151.0
2006-01-03 09:00:00,44855.0
2006-01-03 10:00:00,44732.0
2006-01-03 11:00:00,43710.0
2006-01-03 12:00:00,41293.0
2006-01-03 13:00:00,41441.0
2006-01-03 14:00:00,42231.0
2006-01-03 15:00:00,42719.0
2006-01-03 16:00:00,46119.0
2006-01-03 17:00:00,47777.0
2006-01-03 18:00:00,46844.0
2006-01-03 19:00:00,44512.0
2006-01-03 20:00:00,41821.0
2006-01-03 21:00:00,38331.0
2006-01-03 22:00:00,35128.0
2006-01-03 23:00:00,31741.0
2006-01-04 00:00:00,29211.0
2006-01-04 01:00:00,27713.0
2006-01-04 02:00:00,27128.0
2006-01-04 03:00:00,27017.0
2006-01-04 04:00:00,27557.0
2006-01-04 05:00:00,29745.0
2006-01-04 06:00:00,34875.0
2006-01-04 07:00:00,39798.0
2006-01-04 08:00:00,43695.0
2006-01-04 09:00:00,45081.0
2006-01-04 10:00:00,44932.0
2006-01-04 11:00:00,44302.0
2006-01-04 12:00:00,41822.0
2006-01-04 13:00:00,41633.0
2006-01-04 14:00:00,42253.0
2006-01-04 15:00:00,43215.0
2006-01-04 16:00:00,46366.0
2006-01-04 17:00:00,48330.0
2006-01-04 18:00:00,47429.0
2006-01-04 19:00:00,45069.0
2006-01-04 20:00:00,42397.0
2006-01-04 21:00:00,39010.0
2006-01-04 22:00:00,35760.0
2006-01-04 23:00:00,32367.0
2006-01-05 00:00:00,29763.0
2006-01-05 01:00:00,28210.0
2006-01-05 02:00:00,27609.0
2006-01-05 03:00:00,27296.0
2006-01-05 04:00:00,27888.0
2006-01-05 05:00:00,30012.0
2006-01-05 06:00:00,34791.0
2006-01-05 07:00:00,40252.0
2006-01-05 08:00:00,44138.0
2006-01-05 09:00:00,45659.0
2006-01-05 10:00:00,45260.0
2006-01-05 11:00:00,44325.0
2006-01-05 12:00:00,41964.0
2006-01-05 13:00:00,41807.0
2006-01-05 14:00:00,42617.0
2006-01-05 15:00:00,43208.0
2006-01-05 16:00:00,46196.0
2006-01-05 17:00:00,47626.0
2006-01-05 18:00:00,46989.0
2006-01-05 19:00:00,44375.0
2006-01-05 20:00:00,41683.0
2006-01-05 21:00:00,38441.0
2006-01-05 22:00:00,35304.0
2006-01-05 23:00:00,32147.0
2006-01-06 00:00:00,29443.0
2006-01-06 01:00:00,27922.0
2006-01-06 02:00:00,26978.0
2006-01-06 03:00:00,26367.0
2006-01-06 04:00:00,26385.0
2006-01-06 05:00:00,26429.0
2006-01-06 06:00:00,27955.0
2006-01-06 07:00:00,29015.0
2006-01-06 08:00:00,31236.0
2006-01-06 09:00:00,33281.0
2006-01-06 10:00:00,33950.0
2006-01-06 11:00:00,33750.0
2006-01-06 12:00:00,32483.0
2006-01-06 13:00:00,30829.0
2006-01-06 14:00:00,30616.0
2006-01-06 15:00:00,31012.0
2006-01-06 16:00:00,33779.0
2006-01-06 17:00:00,36684.0
2006-01-06 18:00:00,37332.0
2006-01-06 19:00:00,36952.0
2006-01-06 20:00:00,36137.0
2006-01-06 21:00:00,34310.0
2006-01-06 22:00:00,32062.0
2006-01-06 23:00:00,29789.0
2006-01-07 00:00:00,28111.0
2006-01-07 01:00:00,25858.0
2006-01-07 02:00:00,25028.0
2006-01-07 03:00:00,24663.0
2006-01-07 04:00:00,25315.0
2006-01-07 05:00:00,26502.0
2006-01-07 06:00:00,29431.0
2006-01-07 07:00:00,31690.0
2006-01-07 08:00:00,34872.0
2006-01-07 09:00:00,36846.0
2006-01-07 10:00:00,36535.0
2006-01-07 11:00:00,36093.0
2006-01-07 12:00:00,34897.0
2006-01-07 13:00:00,33881.0
2006-01-07 14:00:00,34148.0
2006-01-07 15:00:00,34573.0
2006-01-07 16:00:00,37824.0
2006-01-07 17:00:00,40773.0
2006-01-07 18:00:00,41359.0
2006-01-07 19:00:00,40071.0
2006-01-07 20:00:00,37930.0
2006-01-07 21:00:00,35089.0
2006-01-07 22:00:00,32934.0
2006-01-07 23:00:00,30085.0
2006-01-08 00:00:00,27743.0
2006-01-08 01:00:00,26104.0
2006-01-08 02:00:00,25122.0
2006-01-08 03:00:00,24665.0
2006-01-08 04:00:00,24621.0
2006-01-08 05:00:00,25401.0
2006-01-08 06:00:00,26658.0
2006-01-08 07:00:00,27718.0
2006-01-08 08:00:00,30052.0
2006-01-08 09:00:00,32292.0
2006-01-08 10:00:00,33158.0
2006-01-08 11:00:00,33901.0
2006-01-08 12:00:00,32479.0
2006-01-08 13:00:00,31305.0
2006-01-08 14:00:00,31493.0
2006-01-08 15:00:00,31625.0
2006-01-08 16:00:00,34243.0
2006-01-08 17:00:00,37111.0
2006-01-08 18:00:00,37907.0
2006-01-08 19:00:00,37830.0
2006-01-08 20:00:00,36687.0
2006-01-08 21:00:00,34597.0
2006-01-08 22:00:00,32305.0
2006-01-08 23:00:00,28922.0
2006-01-09 00:00:00,26740.0
2006-01-09 01:00:00,25748.0
2006-01-09 02:00:00,25188.0
2006-01-09 03:00:00,25190.0
2006-01-09 04:00:00,26394.0
2006-01-09 05:00:00,30050.0
2006-01-09 06:00:00,38165.0
2006-01-09 07:00:00,45315.0
2006-01-09 08:00:00,48988.0
2006-01-09 09:00:00,49769.0
2006-01-09 10:00:00,49424.0
2006-01-09 11:00:00,48275.0
2006-01-09 12:00:00,45608.0
2006-01-09 13:00:00,46970.0
2006-01-09 14:00:00,48088.0
2006-01-09 15:00:00,48638.0
2006-01-09 16:00:00,51319.0
2006-01-09 17:00:00,52778.0
2006-01-09 18:00:00,51114.0
2006-01-09 19:00:00,48158.0
2006-01-09 20:00:00,45484.0
2006-01-09 21:00:00,41609.0
2006-01-09 22:00:00,37571.0
2006-01-09 23:00:00,33738.0
2006-01-10 00:00:00,31358.0
2006-01-10 01:00:00,29900.0
2006-01-10 02:00:00,29446.0
2006-01-10 03:00:00,29639.0
2006-01-10 04:00:00,30356.0
2006-01-10 05:00:00,32892.0
2006-01-10 06:00:00,40409.0
2006-01-10 07:00:00,47262.0
2006-01-10 08:00:00,50750.0
2006-01-10 09:00:00,51286.0
2006-01-10 10:00:00,50632.0
2006-01-10 11:00:00,48933.0
2006-01-10 12:00:00,45950.0
2006-01-10 13:00:00,47262.0
2006-01-10 14:00:00,48514.0
2006-01-10 15:00:00,49364.0
2006-01-10 16:00:00,51971.0
2006-01-10 17:00:00,53314.0
2006-01-10 18:00:00,52090.0
2006-01-10 19:00:00,49056.0
2006-01-10 20:00:00,46356.0
2006-01-10 21:00:00,42535.0
2006-01-10 22:00:00,38525.0
2006-01-10 23:00:00,34685.0
2006-01-11 00:00:00,32140.0
2006-01-11 01:00:00,30912.0
2006-01-11 02:00:00,30191.0
2006-01-11 03:00:00,30174.0
2006-01-11 04:00:00,30733.0
2006-01-11 05:00:00,33641.0
2006-01-11 06:00:00,41102.0
2006-01-11 07:00:00,48028.0
2006-01-11 08:00:00,51450.0
2006-01-11 09:00:00,51995.0
2006-01-11 10:00:00,51325.0
2006-01-11 11:00:00,49773.0
2006-01-11 12:00:00,46921.0
2006-01-11 13:00:00,47657.0
2006-01-11 14:00:00,48799.0
2006-01-11 15:00:00,49636.0
2006-01-11 16:00:00,52107.0
2006-01-11 17:00:00,53646.0
2006-01-11 18:00:00,52242.0
2006-01-11 19:00:00,49077.0
2006-01-11 20:00:00,46067.0
2006-01-11 21:00:00,42536.0
2006-01-11 22:00:00,38463.0
2006-01-11 23:00:00,34861.0
2006-01-12 00:00:00,32384.0
2006-01-12 01:00:00,30953.0
2006-01-12 02:00:00,30422.0
2006-01-12 03:00:00,30135.0
2006-01-12 04:00:00,30833.0
2006-01-12 05:00:00,33750.0
2006-01-12 06:00:00,41129.0
2006-01-12 07:00:00,47724.0
2006-01-12 08:00:00,51497.0
2006-01-12 09:00:00,51940.0
2006-01-12 10:00:00,51490.0
2006-01-12 11:00:00,50055.0
2006-01-12 12:00:00,46611.0
2006-01-12 13:00:00,47648.0
2006-01-12 14:00:00,48890.0
2006-01-12 15:00:00,49369.0
2006-01-12 16:00:00,51706.0
2006-01-12 17:00:00,53631.0
2006-01-12 18:00:00,52063.0
2006-01-12 19:00:00,49104.0
2006-01-12 20:00:00,46441.0
2006-01-12 21:00:00,42890.0
2006-01-12 22:00:00,39128.0
2006-01-12 23:00:00,35452.0
